request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
fc223661-19c9-44cc-ad31-098ccf53c774,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,80.0800419983716,INFO,adaptador.request,true,exitoso,,,10247.709874051,10247.629794009,,,2026-09-05T00:19:10.913176Z
4e48a916-8e77-4d3f-ac99-6c4db8de5bd1,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,145.64987499943527,INFO,adaptador.request,true,exitoso,,,10247.776278717,10247.630628842,,,2026-09-05T00:19:10.979697Z
0e6f33e3-2b37-4057-9e57-00eccebf4ba2,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,102.05899999891699,INFO,adaptador.request,true,exitoso,,,10248.268498676,10248.166439676,,,2026-09-05T00:19:11.471799Z
233fb9ce-517d-4953-937e-26f4b967121e,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,148.17587499965157,INFO,adaptador.request,true,exitoso,,,10248.347313051,10248.199137176,,,2026-09-05T00:19:11.550630Z
8d85d1fb-a789-4530-8c9f-40edad72ee02,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,104.6045419989241,INFO,adaptador.request,true,exitoso,,,10248.530478551,10248.425874009,,,2026-09-05T00:19:11.733851Z
c2cfee03-4636-4dce-bc67-4203211a60e7,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,97.94637500090175,INFO,adaptador.request,true,exitoso,,,10248.602908134,10248.504961759,,,2026-09-05T00:19:11.806218Z
246e07cd-acf2-49c7-9fff-b9be0e1f74b4,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,64.33029199979501,INFO,adaptador.request,true,exitoso,,,10248.816633093,10248.752302801,,,2026-09-05T00:19:12.019946Z
91fc040e-95a6-4323-abe3-2f17e7c6bfff,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,94.05087499908404,INFO,adaptador.request,true,exitoso,,,10249.001957551,10248.907906676,,,2026-09-05T00:19:12.205298Z
11cc2b33-1b25-4d35-845b-7bce386acd02,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,101.57779200017103,INFO,adaptador.request,true,exitoso,,,10249.318619218,10249.217041426,,,2026-09-05T00:19:12.521930Z
728a58d0-7b4d-47e3-abf1-58e96fbe9256,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,125.86479200035683,INFO,adaptador.request,true,exitoso,,,10249.418147135,10249.292282343,,,2026-09-05T00:19:12.621528Z
ccddd1c9-b287-431d-b3af-1efde2de11c1,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,102.99683400080539,INFO,adaptador.request,true,exitoso,,,10249.561963635,10249.458966801,,,2026-09-05T00:19:12.765279Z
b6fe5e8c-0fb4-4706-a451-9fbc2190400e,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,89.12108399999852,INFO,adaptador.request,true,exitoso,,,10249.996785427,10249.907664343,,,2026-09-05T00:19:13.200127Z
7578abff-4f6c-4021-9722-44a8056ff43c,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,72.51254199945834,INFO,adaptador.request,true,exitoso,,,10250.115693677,10250.043181135,,,2026-09-05T00:19:13.318950Z
685598e4-638f-497e-acde-fd587c8f819e,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,65.62725000003411,INFO,adaptador.request,true,exitoso,,,10250.357128594,10250.291501344,,,2026-09-05T00:19:13.560451Z
8dc7dc94-5d5c-4565-b31b-37ee670e79db,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,136.86945799963723,INFO,adaptador.request,true,exitoso,,,10250.429381802,10250.292512344,,,2026-09-05T00:19:13.632695Z
0fe36de6-5231-4362-98a0-321cb8fe3688,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,83.24399999946763,INFO,adaptador.request,true,exitoso,,,10250.609986344,10250.526742344,,,2026-09-05T00:19:13.813323Z
f60581b0-d136-4a15-8a78-102cba075970,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,86.20608399905905,INFO,adaptador.request,true,exitoso,,,10251.020478511,10250.934272427,,,2026-09-05T00:19:14.223765Z
7e601e31-a2ed-46f1-a0ef-d3010f966298,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,108.35099999894737,INFO,adaptador.request,true,exitoso,,,10251.231124261,10251.122773261,,,2026-09-05T00:19:14.434423Z
540f5028-830d-43f9-900a-f4b3b32d0094,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,80.24920900061261,INFO,adaptador.request,true,exitoso,,,10251.543065886,10251.462816677,,,2026-09-05T00:19:14.746453Z
a8c11d5f-a8d0-4f30-adb7-6ddbe9b6eca8,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,176.32558399964182,INFO,adaptador.request,true,exitoso,,,10251.648598636,10251.472273052,,,2026-09-05T00:19:14.851905Z
de1cb0d1-005a-40c1-abb7-41f0cbfb395d,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,97.4623750007595,INFO,adaptador.request,true,exitoso,,,10252.043757011,10251.946294636,,,2026-09-05T00:19:15.247015Z
7999fbb6-f603-4b2d-93d2-0280beb88459,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,155.5517079996207,INFO,adaptador.request,true,exitoso,,,10252.132187011,10251.976635303,,,2026-09-05T00:19:15.335446Z
85fe27ad-5762-4089-9f8c-dd028a5af0c8,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,85.58166699913272,INFO,adaptador.request,true,exitoso,,,10252.570763303,10252.485181636,,,2026-09-05T00:19:15.774051Z
2858c5b6-cb42-4443-98a0-c138acc68f3e,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,64.39216600119835,INFO,adaptador.request,true,exitoso,,,10252.691658886,10252.62726672,,,2026-09-05T00:19:15.895007Z
