request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
b00e0e0c-f391-457e-98ef-99731732cb12,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,92.01175000089279,INFO,adaptador.request,true,exitoso,,,9890.455727263,9890.363715513,,,2026-09-05T00:13:13.656915Z
f6777b94-483e-45dd-8bf3-5513bc0b162f,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,154.06583399999363,INFO,adaptador.request,true,exitoso,,,9890.51859318,9890.364527346,,,2026-09-05T00:13:13.719850Z
2ef31bd8-c92a-4cfc-8d11-76718d07aa28,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,76.24266699895088,INFO,adaptador.request,true,exitoso,,,9890.67875218,9890.602509513,,,2026-09-05T00:13:13.879961Z
53258b6a-8a7f-4526-967a-a07ed32fa868,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,61.98729199968511,INFO,adaptador.request,true,exitoso,,,9890.786972388,9890.724985096,,,2026-09-05T00:13:13.988177Z
d65d9c55-9c31-4f44-b860-bf259c1b6a23,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,63.523582999550854,INFO,adaptador.request,true,exitoso,,,9891.102696513,9891.03917293,,,2026-09-05T00:13:14.303877Z
2b54f047-2ed8-4547-accc-3a6461ed02ec,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,70.8412079984555,INFO,adaptador.request,true,exitoso,,,9891.17618793,9891.105346722,,,2026-09-05T00:13:14.377353Z
e642cc54-e9bc-44c2-9950-a51de84deb21,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,79.42104200083122,INFO,adaptador.request,true,exitoso,,,9891.35387918,9891.274458138,,,2026-09-05T00:13:14.555060Z
bb2ed85c-3e7f-439a-9260-0c6f33c7c5b4,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,99.72645900052157,INFO,adaptador.request,true,exitoso,,,9891.624298847,9891.524572388,,,2026-09-05T00:13:14.825536Z
87bef762-1449-462f-8ec0-b27d76722e4f,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,61.45374999869091,INFO,adaptador.request,true,exitoso,,,9891.869571389,9891.808117639,,,2026-09-05T00:13:15.070770Z
e4a619bd-b20f-4fe0-9780-34862a06134a,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,61.073500000929926,INFO,adaptador.request,true,exitoso,,,9892.079190139,9892.018116639,,,2026-09-05T00:13:15.280343Z
1fb244ca-120e-41e9-8dd9-669a664058e3,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,87.33916699929978,INFO,adaptador.request,true,exitoso,,,9892.275495889,9892.188156722,,,2026-09-05T00:13:15.476701Z
c0911356-056f-462a-976f-a8e1806d5f96,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,58.792334000827395,INFO,adaptador.request,true,exitoso,,,9892.611898806,9892.553106472,,,2026-09-05T00:13:15.813100Z
3ab0ca03-c3e5-4625-bd24-c23bbee621f4,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,100.54745799970988,INFO,adaptador.request,true,exitoso,,,9892.688642347,9892.588094889,,,2026-09-05T00:13:15.889889Z
3b9e9aa0-d49a-4c7c-a359-a84ee4da8bca,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,86.95579199957137,INFO,adaptador.request,true,exitoso,,,9893.055643306,9892.968687514,,,2026-09-05T00:13:16.256839Z
fd9cee6d-18c0-445a-9657-e9c76219659e,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,186.343167000814,INFO,adaptador.request,true,exitoso,,,9893.162146348,9892.975803181,,,2026-09-05T00:13:16.363320Z
149ab9b6-88da-4200-bff8-64f7feec4ac7,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,92.91037499860977,INFO,adaptador.request,true,exitoso,,,9893.312533223,9893.219622848,,,2026-09-05T00:13:16.513717Z
ea8e2e70-db17-483f-ac8d-d148a695a22d,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,105.93954199975997,INFO,adaptador.request,true,exitoso,,,9893.725845223,9893.619905681,,,2026-09-05T00:13:16.927052Z
da7dbe1d-40be-4274-a03d-c8438c5fe7b6,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,94.16195799894922,INFO,adaptador.request,true,exitoso,,,9893.842115806,9893.747953848,,,2026-09-05T00:13:17.043299Z
5496b976-9ed5-43c3-89dc-16ca2300aa93,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,93.31066600134363,INFO,adaptador.request,true,exitoso,,,9894.110217306,9894.01690664,,,2026-09-05T00:13:17.311436Z
9255e090-7bff-4a12-af98-9fe00d3094aa,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,88.090999999622,INFO,adaptador.request,true,exitoso,,,9894.170691973,9894.082600973,,,2026-09-05T00:13:17.371933Z
8539b58b-6cbf-420d-abf7-08c772144d6e,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,77.27083299869264,INFO,adaptador.request,true,exitoso,,,9894.378173348,9894.300902515,,,2026-09-05T00:13:17.579370Z
be3b0f28-9e84-4f4f-8687-9d0133df4a21,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,71.42570800169779,INFO,adaptador.request,true,exitoso,,,9894.453608973,9894.382183265,,,2026-09-05T00:13:17.654796Z
