request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
7ab645c3-3236-438f-9708-64beb1a56244,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,100.85570899900631,INFO,adaptador.request,true,exitoso,,,10039.061265248,10038.960409539,,,2026-09-05T00:15:42.263195Z
72cf9178-c521-4c55-b7cd-e1ac5c64cfd5,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,195.88158300030045,INFO,adaptador.request,true,exitoso,,,10039.157418789,10038.961537206,,,2026-09-05T00:15:42.359349Z
5c01077a-58b3-47dd-bc2f-73c80861290a,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,81.11354199900234,INFO,adaptador.request,true,exitoso,,,10039.283222748,10039.202109206,,,2026-09-05T00:15:42.485155Z
fcdfe123-0496-4890-b3dc-527a362e8ba9,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,77.16383400111226,INFO,adaptador.request,true,exitoso,,,10039.60830879,10039.531144956,,,2026-09-05T00:15:42.810249Z
f8edfc8a-4aa8-467c-a778-62b371037c54,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,77.08416700006637,INFO,adaptador.request,true,exitoso,,,10039.684605998,10039.607521831,,,2026-09-05T00:15:42.886546Z
458cc23e-5944-4f0b-9ab3-3d93048d1cc7,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,85.52979200067057,INFO,adaptador.request,true,exitoso,,,10039.970577915,10039.885048123,,,2026-09-05T00:15:43.172536Z
0f90df1b-07c2-4052-839a-fe1e4becf99a,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,79.5057920004183,INFO,adaptador.request,true,exitoso,,,10040.159622248,10040.080116456,,,2026-09-05T00:15:43.361534Z
a22a4980-3309-447c-ae4c-0337e8711b29,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,67.62166699991212,INFO,adaptador.request,true,exitoso,,,10040.43557254,10040.367950873,,,2026-09-05T00:15:43.637501Z
a4cdd3b4-95ad-4051-85a0-363da27a4c98,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,102.6666670004488,INFO,adaptador.request,true,exitoso,,,10040.646997415,10040.544330748,,,2026-09-05T00:15:43.848951Z
fe1d0a13-ac89-42e7-9b4a-aef4bbe98c23,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,63.10845900043205,INFO,adaptador.request,true,exitoso,,,10040.932995374,10040.869886915,,,2026-09-05T00:15:44.134972Z
