request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
ced79765-23d7-4c30-807c-9e6c6eb9cec2,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,112.62029200042889,INFO,adaptador.request,true,exitoso,,,9816.171036979,9816.058416687,,,2026-09-05T00:11:59.371102Z
9186961e-ff28-4220-b12f-9f39f6c1ba34,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,173.33766699994158,INFO,adaptador.request,true,exitoso,,,9816.232642604,9816.059304937,,,2026-09-05T00:11:59.432732Z
5403005d-0352-48db-ad3a-8eff38181430,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,86.21024999956717,INFO,adaptador.request,true,exitoso,,,9816.563126396,9816.476916146,,,2026-09-05T00:11:59.763160Z
73ba68f0-0773-4411-aef2-856eb9c2927c,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,66.45662500159233,INFO,adaptador.request,true,exitoso,,,9816.751026604,9816.684569979,,,2026-09-05T00:11:59.951077Z
6d60486f-d703-4702-b5a4-011e62069844,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,92.37616700011131,INFO,adaptador.request,true,exitoso,,,9816.870760521,9816.778384354,,,2026-09-05T00:12:00.070796Z
da2d53b8-ec63-45a6-a6d7-6136e52c9cc2,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,100.81541700128582,INFO,adaptador.request,true,exitoso,,,9817.097342396,9816.996526979,,,2026-09-05T00:12:00.297414Z
32f5109d-f79a-4c7f-99d5-db0a98a4ede4,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,104.00662499887403,INFO,adaptador.request,true,exitoso,,,9817.320594563,9817.216587938,,,2026-09-05T00:12:00.520666Z
981363c5-bdd6-4a7c-88db-50efe29034af,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,79.27870799903758,INFO,adaptador.request,true,exitoso,,,9817.427815979,9817.348537271,,,2026-09-05T00:12:00.627893Z
83422eb1-6636-4ba1-96ca-9ffbb325dd7a,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,74.95162499981234,INFO,adaptador.request,true,exitoso,,,9817.773413813,9817.698462188,,,2026-09-05T00:12:00.973455Z
a3123711-0c5d-4082-ba32-f97c2f506ca6,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,100.87770900099713,INFO,adaptador.request,true,exitoso,,,9817.84026348,9817.739385771,,,2026-09-05T00:12:01.040339Z
