request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
bef24bbd-feee-406e-9940-db389008751b,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,64.11649999972724,INFO,adaptador.request,true,exitoso,,,9383.977304116,9383.913187616,,,2026-09-05T00:04:47.175309Z
368c0df7-90bd-4e6b-9284-2fe01958ae35,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,161.35104200111527,INFO,adaptador.request,true,exitoso,,,9384.075235116,9383.913884074,,,2026-09-05T00:04:47.273228Z
895138dc-8340-45a7-9a05-fb4c38de074a,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,90.57237500019255,INFO,adaptador.request,true,exitoso,,,9384.497852825,9384.40728045,,,2026-09-05T00:04:47.695860Z
c732326e-d555-4b03-bde3-e3ca60aacc30,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,79.79854099903605,INFO,adaptador.request,true,exitoso,,,9384.580598116,9384.500799575,,,2026-09-05T00:04:47.778605Z
07e5c593-9e46-4b17-9093-4b577b60264a,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,87.19120800014935,INFO,adaptador.request,true,exitoso,,,9384.926762116,9384.839570908,,,2026-09-05T00:04:48.124770Z
a1834a17-7673-4151-9925-7509b00a94f0,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,88.69808300005388,INFO,adaptador.request,true,exitoso,,,9385.1316272,9385.042929117,,,2026-09-05T00:04:48.329623Z
0582b41f-90e9-4b4c-8663-0c63f77254b7,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,107.37841599984677,INFO,adaptador.request,true,exitoso,,,9385.372956783,9385.265578367,,,2026-09-05T00:04:48.571007Z
052b4b15-83b1-493a-b3b8-93deb4a4807e,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,118.21954200058826,INFO,adaptador.request,true,exitoso,,,9385.459910825,9385.341691283,,,2026-09-05T00:04:48.657928Z
ff4b4929-8ae4-4cc3-b80d-11e9fa556d2e,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,81.46820799993293,INFO,adaptador.request,true,exitoso,,,9385.790178117,9385.708709909,,,2026-09-05T00:04:48.988189Z
a8fe51a8-470e-4e76-bd9e-906bcc490b25,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,162.98570899925835,INFO,adaptador.request,true,exitoso,,,9385.885547909,9385.7225622,,,2026-09-05T00:04:49.083554Z
9aba2a67-0ad2-40a8-865e-bab4d22a17e8,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,71.66316599978018,INFO,adaptador.request,true,exitoso,,,9386.3170392,9386.245376034,,,2026-09-05T00:04:49.515072Z
2727d69c-ed97-4c3e-8087-5dd956704a00,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,72.61929199921724,INFO,adaptador.request,true,exitoso,,,9386.409813867,9386.337194575,,,2026-09-05T00:04:49.607812Z
09ec6a2f-608c-47b8-ad99-09e34a784f06,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,71.96695899983752,INFO,adaptador.request,true,exitoso,,,9386.732830701,9386.660863742,,,2026-09-05T00:04:49.930847Z
89faebaf-7319-4a1e-b358-6069b915d15a,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,96.76479200061294,INFO,adaptador.request,true,exitoso,,,9387.010567951,9386.913803159,,,2026-09-05T00:04:50.208586Z
324181eb-d904-4aff-9fc9-588cc5c04703,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,126.84583300142549,INFO,adaptador.request,true,exitoso,,,9387.076775117,9386.949929284,,,2026-09-05T00:04:50.274774Z
060a8480-6de6-4c37-8c80-0e690765280d,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,102.89166700022179,INFO,adaptador.request,true,exitoso,,,9387.236943076,9387.134051409,,,2026-09-05T00:04:50.434966Z
bc454516-6149-47c8-973a-4ebfd615b976,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,118.34633299986308,INFO,adaptador.request,true,exitoso,,,9387.325829409,9387.207483076,,,2026-09-05T00:04:50.523883Z
a89ab788-6300-4c03-ac16-02d099265fa6,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,103.37541700027941,INFO,adaptador.request,true,exitoso,,,9387.584726618,9387.481351201,,,2026-09-05T00:04:50.782759Z
fdcbcabf-6c98-4007-af3e-c7cd72d26344,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,88.78270900095231,INFO,adaptador.request,true,exitoso,,,9387.835634868,9387.746852159,,,2026-09-05T00:04:51.033648Z
6a5ab9a7-6f32-40a4-9f19-bd7ce6f36f81,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,124.0532500014524,INFO,adaptador.request,true,exitoso,,,9387.898863451,9387.774810201,,,2026-09-05T00:04:51.096860Z
b9ff28e6-ab20-4e2b-9c56-96ebcd621b1e,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,65.6730000009702,INFO,adaptador.request,true,exitoso,,,9388.116540118,9388.050867118,,,2026-09-05T00:04:51.314545Z
196544da-46ef-405c-96b8-673e53e0e5bb,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,119.18233299911662,INFO,adaptador.request,true,exitoso,,,9388.206694826,9388.087512493,,,2026-09-05T00:04:51.404702Z
b104ab16-2d7a-4192-b0e4-bdcae363d73a,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,102.79054199963866,INFO,adaptador.request,true,exitoso,,,9388.692095702,9388.58930516,,,2026-09-05T00:04:51.890092Z
dd155515-d7ae-42e2-b0dd-b1c3b21cc1a0,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,89.72237499983748,INFO,adaptador.request,true,exitoso,,,9388.778498952,9388.688776577,,,2026-09-05T00:04:51.976487Z
20a4aae7-dc8b-4db0-a64e-4414b922fee3,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,66.59316600052989,INFO,adaptador.request,true,exitoso,,,9389.082459493,9389.015866327,,,2026-09-05T00:04:52.280451Z
eaf41139-31da-4ab7-8cc2-815b6b4c0cb6,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,110.15870799928962,INFO,adaptador.request,true,exitoso,,,9389.376275285,9389.266116577,,,2026-09-05T00:04:52.574343Z
f360d2e9-f0fb-40a3-b236-b908b026be5a,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,179.11616699893784,INFO,adaptador.request,true,exitoso,,,9389.451599994,9389.272483827,,,2026-09-05T00:04:52.649594Z
7be99954-84cb-46ba-9c9e-21fde258ed00,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,91.1303749999206,INFO,adaptador.request,true,exitoso,,,9389.905247869,9389.814117494,,,2026-09-05T00:04:53.103291Z
a63acee8-5443-4971-8dbd-0ec27a66c7f5,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,103.89466599917796,INFO,adaptador.request,true,exitoso,,,9390.056576452,9389.952681786,,,2026-09-05T00:04:53.254576Z
b634fd77-155e-4f49-9c50-2ec8acb84ac0,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,77.47424999979557,INFO,adaptador.request,true,exitoso,,,9390.192169577,9390.114695327,,,2026-09-05T00:04:53.390198Z
0bfc2ad7-9d95-4960-8736-eedf4f8c8005,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,84.16312500048662,INFO,adaptador.request,true,exitoso,,,9390.563511994,9390.479348869,,,2026-09-05T00:04:53.761527Z
880ecbc5-2d6f-4871-a715-818978197217,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,71.27241699890874,INFO,adaptador.request,true,exitoso,,,9390.627961953,9390.556689536,,,2026-09-05T00:04:53.825990Z
372e803d-c53c-4443-9f3f-16b905c56f0c,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,100.63762500067241,INFO,adaptador.request,true,exitoso,,,9390.931030828,9390.830393203,,,2026-09-05T00:04:54.129073Z
4ba83f9d-6263-471b-ac42-3c5d779f6b2a,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,120.18004200035648,INFO,adaptador.request,true,exitoso,,,9391.001380328,9390.881200286,,,2026-09-05T00:04:54.199378Z
a98de86d-7b74-4a87-a001-15a829eb3a5e,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,105.32133400010935,INFO,adaptador.request,true,exitoso,,,9391.377647078,9391.272325744,,,2026-09-05T00:04:54.575677Z
cb8671f1-2668-48a9-8b29-78710ba10f9f,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,175.60816700097348,INFO,adaptador.request,true,exitoso,,,9391.45694437,9391.281336203,,,2026-09-05T00:04:54.654960Z
7c97097f-4bd9-40cd-888e-34016e9023e0,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,90.87416699912865,INFO,adaptador.request,true,exitoso,,,9391.626345203,9391.535471036,,,2026-09-05T00:04:54.824342Z
0d1cb2f7-9233-49f3-ba95-b64bfb5cc1b0,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,74.18608400075755,INFO,adaptador.request,true,exitoso,,,9391.73627187,9391.662085786,,,2026-09-05T00:04:54.934255Z
294b05f3-ecb1-4add-aaa9-076f7af352fa,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,79.35133299906738,INFO,adaptador.request,true,exitoso,,,9391.910593203,9391.83124187,,,2026-09-05T00:04:55.108652Z
3abaee0d-dbe4-41a1-9f47-11a649514048,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,88.11574999890581,INFO,adaptador.request,true,exitoso,,,9392.057158119,9391.969042369,,,2026-09-05T00:04:55.255309Z
c778403b-d060-4936-990a-3053fe3e592b,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,60.08429199937382,INFO,adaptador.request,true,exitoso,,,9392.244700786,9392.184616494,,,2026-09-05T00:04:55.442924Z
48a503d5-f5d9-4874-95e5-2ac85d8fb72f,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,121.37841600087995,INFO,adaptador.request,true,exitoso,,,9392.329784744,9392.208406328,,,2026-09-05T00:04:55.528025Z
87535a56-9d78-4617-9c3c-324a03626efa,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,57.270041999800014,INFO,adaptador.request,true,exitoso,,,9392.672675578,9392.615405536,,,2026-09-05T00:04:55.870875Z
946332d9-cb0f-437f-87f1-b8dd4b8454f1,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,107.54454199923202,INFO,adaptador.request,true,exitoso,,,9392.77948437,9392.671939828,,,2026-09-05T00:04:55.977739Z
0c9a8f3d-e0ec-4e93-94e9-b8b69a819ff1,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,93.65583299950231,INFO,adaptador.request,true,exitoso,,,9393.205364286,9393.111708453,,,2026-09-05T00:04:56.403577Z
51c03710-a259-443b-81b3-8d9055bb15eb,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,86.72966599988285,INFO,adaptador.request,true,exitoso,,,9393.276315286,9393.18958562,,,2026-09-05T00:04:56.474507Z
22694063-ea03-4d07-8601-aa16871e61ec,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,88.26320800108078,INFO,adaptador.request,true,exitoso,,,9393.610633578,9393.52237037,,,2026-09-05T00:04:56.808870Z
7abfc3c4-319d-42b0-9f5d-f21fd875ca23,run1_rep1,C,CLOSED,CLOSED,request,PROVIDER,N/A,,122.32708400006231,INFO,adaptador.request,true,exitoso,,,9393.679666912,9393.557339828,,,2026-09-05T00:04:56.877900Z
452bc77a-dbd0-4af9-9641-b5f51155c830,run1_rep1,C,OPEN,CLOSED,request,CACHE,HIT,15.000041999883251,15.454834001502604,INFO,adaptador.request,true,degradado,0.3240000005462207,9394.065845037,9394.066299829,9394.050844995,9394.066169037,CIRCUIT_OPEN,2026-09-05T00:04:57.264488Z
bf94df9f-447d-4bf3-bbca-ead30206bf03,run1_rep1,C,OPEN,CLOSED,request,CACHE,HIT,13.89812500019616,15.524958000241895,INFO,adaptador.request,true,degradado,1.5728329999546986,9394.065916412,9394.067543245,9394.052018287,9394.067489245,CIRCUIT_OPEN,2026-09-05T00:04:57.265723Z
ea98566a-ae2d-45c5-894d-3436cd3ad1c9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05316700116964057,0.7525840010202955,INFO,adaptador.request,false,degradado,0.5993750000925502,9394.218125662,9394.218825079,9394.218072495,9394.218725037,CIRCUIT_OPEN,2026-09-05T00:04:57.417011Z
e79571c9-0111-4f8a-bc26-05dc439ca038,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.050582999392645434,0.8192499990400393,INFO,adaptador.request,false,degradado,0.6842919992777752,9394.41684412,9394.417612787,9394.416793537,9394.417528412,CIRCUIT_OPEN,2026-09-05T00:04:57.615794Z
2d12eed4-f4be-426d-a01a-658e08c2d9e4,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04004099901067093,0.6513749995065155,INFO,adaptador.request,false,degradado,0.5303750003804453,9394.491386745,9394.491998079,9394.491346704,9394.49191712,CIRCUIT_OPEN,2026-09-05T00:04:57.690202Z
7ddf58f5-711d-42c5-a277-8737fd5588b5,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05820900150865782,0.7843340008548694,INFO,adaptador.request,false,degradado,0.6335409998428077,9394.676225204,9394.676951329,9394.676166995,9394.676858745,CIRCUIT_OPEN,2026-09-05T00:04:57.875165Z
d5333225-0bbe-4625-8de5-680632974307,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0469170008727815,0.744124999982887,INFO,adaptador.request,false,degradado,0.6055829999240814,9394.783104829,9394.783802037,9394.783057912,9394.783710412,CIRCUIT_OPEN,2026-09-05T00:04:57.981985Z
94085a3b-39df-4089-8e43-795a81f68c33,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.050959000873262994,0.6782500004192116,INFO,adaptador.request,false,degradado,0.5540410002140561,9394.832191121,9394.832818412,9394.832140162,9394.832745162,CIRCUIT_OPEN,2026-09-05T00:04:58.030979Z
4e84d0b8-98d7-4791-9618-9f52db0baa94,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.051500001063686796,0.8276670014311094,INFO,adaptador.request,false,degradado,0.6780000003345776,9394.962794662,9394.963570829,9394.962743162,9394.963472662,CIRCUIT_OPEN,2026-09-05T00:04:58.161757Z
2073a383-2acc-4291-be0a-e4615da23486,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04545800038613379,1.0916250012087403,INFO,adaptador.request,false,degradado,0.9669169994594995,9395.052345954,9395.053392121,9395.052300496,9395.053312871,CIRCUIT_OPEN,2026-09-05T00:04:58.251787Z
06973fac-de70-46c9-8bc4-37aff0b24f4a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.01462500040361192,0.8650840009067906,INFO,adaptador.request,false,degradado,0.8078749997366685,9395.052776662,9395.053627121,9395.052762037,9395.053584537,CIRCUIT_OPEN,2026-09-05T00:04:58.252050Z
28545778-a631-4b96-a22f-d41e1550d3e4,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04945799992128741,0.8367909995286027,INFO,adaptador.request,false,degradado,0.6767920003767358,9395.156250079,9395.157037412,9395.156200621,9395.156926871,CIRCUIT_OPEN,2026-09-05T00:04:58.355238Z
26eee98c-b599-48ab-bcb8-c9e30af95fc1,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.038083000617916696,0.6513749995065155,INFO,adaptador.request,false,degradado,0.5361249986890471,9395.174942412,9395.175555704,9395.174904329,9395.175478537,CIRCUIT_OPEN,2026-09-05T00:04:58.373734Z
7395107c-7e7d-4100-829c-a6d0ae4e24ea,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05425000017567072,0.8887080002750736,INFO,adaptador.request,false,degradado,0.7332079985644668,9395.382067246,9395.382901704,9395.382012996,9395.382800454,CIRCUIT_OPEN,2026-09-05T00:04:58.581101Z
26e08ab3-7488-4885-b68e-5636e91ed2f6,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04416599949763622,0.6447910000133561,INFO,adaptador.request,false,degradado,0.5262089998723241,9395.425300412,9395.425901037,9395.425256246,9395.425826621,CIRCUIT_OPEN,2026-09-05T00:04:58.624074Z
afb40a93-0aae-4e3d-a013-207825623121,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03283400110376533,0.5337920010788366,INFO,adaptador.request,false,degradado,0.4465000001800945,9395.439079288,9395.439580246,9395.439046454,9395.439525788,CIRCUIT_OPEN,2026-09-05T00:04:58.637736Z
e25a894c-01fb-4306-9a53-b6b2cd467abd,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05279199831420556,0.8459169985144399,INFO,adaptador.request,false,degradado,0.6707910015393281,9395.537277413,9395.538070538,9395.537224621,9395.537948204,CIRCUIT_OPEN,2026-09-05T00:04:58.736260Z
b7744bb5-0b6a-4a55-81f6-71e5f3ccb21c,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04850000004807953,0.847875000545173,INFO,adaptador.request,false,degradado,0.6928330003574956,9395.667975538,9395.668774913,9395.667927038,9395.668668371,CIRCUIT_OPEN,2026-09-05T00:04:58.866962Z
a87de281-b09c-48ad-bf4b-a9fba2f76fdd,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05195900121179875,0.6575420011358801,INFO,adaptador.request,false,degradado,0.5243750001682201,9395.711104538,9395.711710121,9395.711052579,9395.711628913,CIRCUIT_OPEN,2026-09-05T00:04:58.909897Z
feafd79e-dc60-45f8-82bd-5e156a0f3325,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04212500061839819,0.7143750008253846,INFO,adaptador.request,false,degradado,0.5862500001967419,9395.749721079,9395.750393329,9395.749678954,9395.750307329,CIRCUIT_OPEN,2026-09-05T00:04:58.948585Z
9b4ec342-d27d-4cc2-b4b3-77c17e0277e0,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.050542001190478913,0.7320000004256144,INFO,adaptador.request,false,degradado,0.5944999993516831,9395.855114038,9395.855795496,9395.855063496,9395.855708538,CIRCUIT_OPEN,2026-09-05T00:04:59.053977Z
3df5dc41-c2fb-4bf7-913f-2d8a030446b2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0657500004308531,1.2191670011816313,INFO,adaptador.request,false,degradado,1.0669170005712658,9395.980038996,9395.981192413,9395.979973246,9395.981105913,CIRCUIT_OPEN,2026-09-05T00:04:59.179622Z
ec5bd510-555a-4962-a330-74807acf0031,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0195419997908175,0.9654170007706853,INFO,adaptador.request,false,degradado,0.9022499998536659,9395.980503121,9395.981448996,9395.980483579,9395.981405371,CIRCUIT_OPEN,2026-09-05T00:04:59.179913Z
5813c5d7-bea1-4144-be3c-0aa3183e8fe8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03949999882024713,0.6886249993840465,INFO,adaptador.request,false,degradado,0.5595000002358574,9396.010578704,9396.011227829,9396.010539204,9396.011138204,CIRCUIT_OPEN,2026-09-05T00:04:59.209407Z
4b9dbcd4-dcd9-4cd9-84b8-5387fee05144,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.050708000344457105,1.122250001571956,INFO,adaptador.request,false,degradado,0.9792090004339116,9396.053846829,9396.054918371,9396.053796121,9396.054826038,CIRCUIT_OPEN,2026-09-05T00:04:59.253126Z
