request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
1c05d7b6-6533-49d3-8990-118326a08088,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,108.7837920003949,INFO,adaptador.request,true,exitoso,,,10113.437987156,10113.329203364,,,2026-09-05T00:16:56.640188Z
8ec89279-c85f-4daf-a3b7-bf698193c041,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,172.37150099936116,INFO,adaptador.request,true,exitoso,,,10113.502304365,10113.329932864,,,2026-09-05T00:16:56.704497Z
ebe6ca99-7794-4d5d-9f00-b8fbc54e0a52,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,109.65383400071005,INFO,adaptador.request,true,exitoso,,,10113.948155865,10113.838502031,,,2026-09-05T00:16:57.150376Z
2891b784-a1e5-41bb-b78f-e5461c171fd3,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,85.29916699990281,INFO,adaptador.request,true,exitoso,,,10114.047091198,10113.961792031,,,2026-09-05T00:16:57.249276Z
eba18d40-6867-4bf2-9df2-db3ab3c906c7,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,68.79141699937463,INFO,adaptador.request,true,exitoso,,,10114.380769407,10114.31197799,,,2026-09-05T00:16:57.582965Z
216d1cce-b54a-45be-964c-7be1fb3be622,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,102.08595900076034,INFO,adaptador.request,true,exitoso,,,10114.440952282,10114.338866323,,,2026-09-05T00:16:57.643160Z
fd0d991b-129d-443a-8a5d-7d1e7f590de9,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,86.73708400056057,INFO,adaptador.request,true,exitoso,,,10114.932808699,10114.846071615,,,2026-09-05T00:16:58.135012Z
31db241e-4569-4caf-bef0-12fc4395d86e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,131.63458300005004,INFO,adaptador.request,true,exitoso,,,10115.026405407,10114.894770824,,,2026-09-05T00:16:58.228587Z
451821b9-4aeb-46dd-8f8a-1adf8a141747,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,102.96212499997637,INFO,adaptador.request,true,exitoso,,,10115.243314699,10115.140352574,,,2026-09-05T00:16:58.445501Z
4b033533-574b-434a-8aff-60dc7aed4ce4,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,95.60295799929008,INFO,adaptador.request,true,exitoso,,,10115.360218282,10115.264615324,,,2026-09-05T00:16:58.562389Z
1bcdd46a-cd40-40af-be9e-d14343794d1f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,100.8267920005892,INFO,adaptador.request,true,exitoso,,,10115.777409949,10115.676583157,,,2026-09-05T00:16:58.979665Z
5d62c51e-964a-4223-b2a7-335b75883203,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,147.94808400074544,INFO,adaptador.request,true,exitoso,,,10115.871234741,10115.723286657,,,2026-09-05T00:16:59.073417Z
af65ad40-e71d-45de-b552-74d622699600,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,107.33075000098324,INFO,adaptador.request,true,exitoso,,,10116.086401574,10115.979070824,,,2026-09-05T00:16:59.288604Z
36b7624e-cace-4644-998c-f9d3cf452176,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,193.59554099901288,INFO,adaptador.request,true,exitoso,,,10116.173858282,10115.980262741,,,2026-09-05T00:16:59.376036Z
e6bc1625-eb2f-469a-93f8-fc70f2e6987f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,84.37808400049107,INFO,adaptador.request,true,exitoso,,,10116.398271033,10116.313892949,,,2026-09-05T00:16:59.600441Z
0a4df53e-da5a-4fc2-b26d-3b53688f8962,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,133.8667500003794,INFO,adaptador.request,true,exitoso,,,10116.497621283,10116.363754533,,,2026-09-05T00:16:59.699871Z
c3b91b82-84ff-416a-8a01-321ef5e0b0c0,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,78.09124999948835,INFO,adaptador.request,true,exitoso,,,10116.776825824,10116.698734574,,,2026-09-05T00:16:59.979007Z
5c8b12c0-48c6-4506-a809-5155b0225865,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,91.7922919998091,INFO,adaptador.request,true,exitoso,,,10116.910509158,10116.818716866,,,2026-09-05T00:17:00.112669Z
996229d1-36dc-4616-9ca8-5a24ef415e89,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,103.32262500014622,INFO,adaptador.request,true,exitoso,,,10117.234658033,10117.131335408,,,2026-09-05T00:17:00.436829Z
a95c9025-1e9d-4831-97f4-5103f881eae0,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,94.1829580006015,INFO,adaptador.request,true,exitoso,,,10117.326894783,10117.232711825,,,2026-09-05T00:17:00.529159Z
b8772385-7ec7-4cff-940b-a1d036a0c6ff,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,75.30729199970665,INFO,adaptador.request,true,exitoso,,,10117.532554783,10117.457247491,,,2026-09-05T00:17:00.734738Z
ccaabab7-c986-4180-8215-c050c5343661,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,83.68287499979488,INFO,adaptador.request,true,exitoso,,,10117.614338533,10117.530655658,,,2026-09-05T00:17:00.816621Z
cbc7925c-fb50-4c02-b872-b3e417191106,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,86.53954100009287,INFO,adaptador.request,true,exitoso,,,10117.859474158,10117.772934617,,,2026-09-05T00:17:01.061672Z
197a00c3-6e1a-4fb3-8c85-92f657e0796f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,123.31083299977763,INFO,adaptador.request,true,exitoso,,,10117.93029095,10117.806980117,,,2026-09-05T00:17:01.132498Z
90820770-75fc-4214-9725-c276950939bc,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,70.51208399934694,INFO,adaptador.request,true,exitoso,,,10118.351377034,10118.28086495,,,2026-09-05T00:17:01.553536Z
c0fbf1a2-e723-4d4e-a8aa-7dc31a3aa293,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,67.8568749990518,INFO,adaptador.request,true,exitoso,,,10118.427204742,10118.359347867,,,2026-09-05T00:17:01.629398Z
da14b4aa-315c-4e41-aac2-a02c8e296882,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,103.16320799938694,INFO,adaptador.request,true,exitoso,,,10118.951255367,10118.848092159,,,2026-09-05T00:17:02.153421Z
bdb7dbd3-3622-467e-b094-f96fcddb1dda,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,199.697041998661,INFO,adaptador.request,true,exitoso,,,10119.059198492,10118.85950145,,,2026-09-05T00:17:02.261433Z
f27f5872-5ddb-48e9-b995-fedf4aadb115,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,86.81145799891965,INFO,adaptador.request,true,exitoso,,,10119.460490909,10119.373679451,,,2026-09-05T00:17:02.662845Z
6822bc3a-4cac-4b6e-be38-1e3567db0503,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,145.5019999993965,INFO,adaptador.request,true,exitoso,,,10119.562545034,10119.417043034,,,2026-09-05T00:17:02.764734Z
31f3da7a-1fe1-4111-bf9b-8f9e970eecbb,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,75.39845900100772,INFO,adaptador.request,true,exitoso,,,10119.737812826,10119.662414367,,,2026-09-05T00:17:02.940003Z
9b25ab4a-0277-4ccb-a1aa-368faf68d8ca,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,100.95045799971558,INFO,adaptador.request,true,exitoso,,,10119.877359826,10119.776409368,,,2026-09-05T00:17:03.079559Z
31ef0bd1-476a-4aa7-a0e2-6de2516984b4,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,64.5557080006256,INFO,adaptador.request,true,exitoso,,,10120.040616951,10119.976061243,,,2026-09-05T00:17:03.242763Z
58d6f99d-ab6d-4243-9434-5d87c8a65393,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,59.313083000233746,INFO,adaptador.request,true,exitoso,,,10120.237591826,10120.178278743,,,2026-09-05T00:17:03.439779Z
96e4a774-582f-4a4b-8c47-62d30b293c0a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,127.37699999888719,INFO,adaptador.request,true,exitoso,,,10120.325547743,10120.198170743,,,2026-09-05T00:17:03.527725Z
42dcec70-a816-4e75-b819-76ea47c4b016,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,88.976333001483,INFO,adaptador.request,true,exitoso,,,10120.602098118,10120.513121785,,,2026-09-05T00:17:03.804360Z
36489822-6445-44ed-862b-82d024f39f63,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,85.2400839994516,INFO,adaptador.request,true,exitoso,,,10120.726972785,10120.641732701,,,2026-09-05T00:17:03.929188Z
14776c29-599d-492e-b415-e724b8621e13,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,73.62216699948476,INFO,adaptador.request,true,exitoso,,,10121.07175116,10120.998128993,,,2026-09-05T00:17:04.273937Z
8da0a446-2552-4975-b229-15156c409517,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,116.61133300003712,INFO,adaptador.request,true,exitoso,,,10121.134152868,10121.017541535,,,2026-09-05T00:17:04.336351Z
9b5e071a-6502-44a2-b4ac-7301186ca868,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,89.3192919993453,INFO,adaptador.request,true,exitoso,,,10121.282945285,10121.193625993,,,2026-09-05T00:17:04.485130Z
957a9964-be00-4731-8cda-fea02823d4db,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,68.28154100003303,INFO,adaptador.request,true,exitoso,,,10121.706572368,10121.638290827,,,2026-09-05T00:17:04.908772Z
042cc6e3-1ce7-4b93-8ea3-ae8226a9b6e6,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,92.34720799940987,INFO,adaptador.request,true,exitoso,,,10121.778608285,10121.686261077,,,2026-09-05T00:17:04.980783Z
15cdcd79-2915-4690-ac30-06ff03947976,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,65.74058399928617,INFO,adaptador.request,true,exitoso,,,10121.916522369,10121.850781785,,,2026-09-05T00:17:05.118709Z
5fa3bd87-9399-435e-8857-28b4180eb2a0,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,86.5834160013037,INFO,adaptador.request,true,exitoso,,,10122.28766791,10122.201084494,,,2026-09-05T00:17:05.489872Z
64b991eb-cdf9-4d09-bab0-b26fdf13da00,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,160.40137499840057,INFO,adaptador.request,true,exitoso,,,10122.39020841,10122.229807035,,,2026-09-05T00:17:05.592402Z
06866d77-e038-4435-93ce-adc10a3d018d,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,71.71454199851723,INFO,adaptador.request,true,exitoso,,,10122.663194869,10122.591480327,,,2026-09-05T00:17:05.865339Z
af5ecd20-21a0-492d-8bba-a171e3c63abc,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,121.06170799961546,INFO,adaptador.request,true,exitoso,,,10122.765735244,10122.644673536,,,2026-09-05T00:17:05.967898Z
b6c619e7-455f-4289-97e6-3d27d548f39b,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,66.29779200011399,INFO,adaptador.request,true,exitoso,,,10122.905400244,10122.839102452,,,2026-09-05T00:17:06.107605Z
4406ace9-77cc-483b-8f04-914f8c116970,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,73.65020799988997,INFO,adaptador.request,true,exitoso,,,10122.963571869,10122.889921661,,,2026-09-05T00:17:06.165748Z
9539cd9a-94df-4914-820e-32fc95dd57e5,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,94.78512500027136,INFO,adaptador.request,true,exitoso,,,10123.585621369,10123.490836244,,,2026-09-05T00:17:06.787994Z
742d8ecd-0c76-4e1c-bd95-bb233cbf1869,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,186.08937499993772,INFO,adaptador.request,true,exitoso,,,10123.678360369,10123.492270994,,,2026-09-05T00:17:06.880561Z
05c5fc77-ffe0-4778-8183-1a3f53e0a33a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,277.2055420009565,INFO,adaptador.request,true,exitoso,,,10123.769700078,10123.492494536,,,2026-09-05T00:17:06.971902Z
ec5fbe1d-4c58-4c35-b3af-bf0b7c0c53c9,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,356.3987500001531,INFO,adaptador.request,true,exitoso,,,10123.849365828,10123.492967078,,,2026-09-05T00:17:07.051524Z
97eb57c8-571b-4dcd-a72c-435353c1cd3e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,414.44954199869244,INFO,adaptador.request,true,exitoso,,,10123.909718328,10123.495268786,,,2026-09-05T00:17:07.111966Z
0eba3f17-bc34-49b1-9fe7-80ab02732316,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,504.61045799966087,INFO,adaptador.request,true,exitoso,,,10124.000188036,10123.495577578,,,2026-09-05T00:17:07.202365Z
079049f1-ea6b-489f-bbbe-82403a2561f6,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,612.4037080007838,INFO,adaptador.request,true,exitoso,,,10124.108130536,10123.495726828,,,2026-09-05T00:17:07.310306Z
a0c3f2df-d6d1-499c-8075-41e35d5eb858,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,685.5282079995959,INFO,adaptador.request,true,exitoso,,,10124.181515911,10123.495987703,,,2026-09-05T00:17:07.383705Z
93dcad13-39fe-4617-b967-ad82d44347ce,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,742.5353340004222,INFO,adaptador.request,true,exitoso,,,10124.239292745,10123.496757411,,,2026-09-05T00:17:07.441459Z
9c8ed0ea-8e07-4e18-b8f0-92fea2caa843,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,817.6313749991095,INFO,adaptador.request,true,exitoso,,,10124.314644286,10123.497012911,,,2026-09-05T00:17:07.516811Z
192d5a37-b9a0-414b-8499-50edf096cfb7,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,615.343125000436,INFO,adaptador.request,true,exitoso,,,10124.388077203,10123.772734078,,,2026-09-05T00:17:07.590270Z
