request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
59096d71-f5af-401f-bf06-af1a0d029f81,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,83.26470900101413,INFO,adaptador.request,true,exitoso,,,9667.529067162,9667.445802453,,,2026-09-05T00:09:30.729177Z
3f3582d5-342d-4479-964e-275a1aa46003,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,158.98295800070628,INFO,adaptador.request,true,exitoso,,,9667.60557437,9667.446591412,,,2026-09-05T00:09:30.805673Z
0ad284e4-2d53-4ddc-9a80-4e4a01710bd8,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,65.60533400079294,INFO,adaptador.request,true,exitoso,,,9668.044904204,9667.97929887,,,2026-09-05T00:09:31.245027Z
61a63236-b52a-4a04-811b-5b9a47b23e2d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,129.4582080008695,INFO,adaptador.request,true,exitoso,,,9668.115727745,9667.986269537,,,2026-09-05T00:09:31.315850Z
6cefdba8-800d-40b3-a4b4-39737aca28b5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,62.67733299864631,INFO,adaptador.request,true,exitoso,,,9668.431961829,9668.369284496,,,2026-09-05T00:09:31.632132Z
1c0c3dcc-228c-4d80-9ec2-ac0a8b942dcc,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,126.47874999856867,INFO,adaptador.request,true,exitoso,,,9668.527516121,9668.401037371,,,2026-09-05T00:09:31.727665Z
b3eba550-57bf-422e-b377-b404c37e0707,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,78.06820899895683,INFO,adaptador.request,true,exitoso,,,9668.738271371,9668.660203162,,,2026-09-05T00:09:31.938354Z
35acb229-e884-4dd2-9ea0-aeb68cb1ac4d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,108.22633299903828,INFO,adaptador.request,true,exitoso,,,9668.938642537,9668.830416204,,,2026-09-05T00:09:32.138741Z
80b587d3-09e6-4d69-bc09-9afebf24a67a,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,61.537540999779594,INFO,adaptador.request,true,exitoso,,,9669.131061204,9669.069523663,,,2026-09-05T00:09:32.331167Z
27fc84d3-7146-47c1-9feb-c848941b6619,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,96.17866600092384,INFO,adaptador.request,true,exitoso,,,9669.292110454,9669.195931788,,,2026-09-05T00:09:32.492261Z
