request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
fd8bb939-3e99-406f-b6b8-c42431ed8500,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,61.46012499993958,INFO,adaptador.request,true,exitoso,,,9161.222947597,9161.161487472,,,2026-09-05T00:01:04.419975Z
8b82db3c-dd06-4fc7-8ff1-e60185e602fd,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,147.95333400070376,INFO,adaptador.request,true,exitoso,,,9161.310182847,9161.162229513,,,2026-09-05T00:01:04.507133Z
7463056f-b64e-4909-a977-ba75daa3c203,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,108.54404200108547,INFO,adaptador.request,true,exitoso,,,9161.63725793,9161.528713888,,,2026-09-05T00:01:04.834273Z
65d56114-7711-469d-a09a-cca601804d2f,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,88.84458300053666,INFO,adaptador.request,true,exitoso,,,9161.847290972,9161.758446389,,,2026-09-05T00:01:05.044345Z
9dde2730-ba12-4a6f-938a-9ec53b48ac25,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,81.84429199900478,INFO,adaptador.request,true,exitoso,,,9161.939233722,9161.85738943,,,2026-09-05T00:01:05.136196Z
1387ee14-2a8f-49a9-93b5-8a89a1ec5ad4,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,104.36220799965668,INFO,adaptador.request,true,exitoso,,,9162.14749643,9162.043134222,,,2026-09-05T00:01:05.344496Z
9210f820-b7f0-4fd6-bb04-3a1789fe555b,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,61.03400000029069,INFO,adaptador.request,true,exitoso,,,9162.39265143,9162.33161743,,,2026-09-05T00:01:05.589695Z
840b07b1-142e-4f16-a3f8-c3532485b911,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,94.2681669985177,INFO,adaptador.request,true,exitoso,,,9162.459910847,9162.36564268,,,2026-09-05T00:01:05.657016Z
1868ffbb-83ac-49f0-adc4-bd68ae80c898,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,104.58112500054995,INFO,adaptador.request,true,exitoso,,,9162.741027264,9162.636446139,,,2026-09-05T00:01:05.938029Z
a919b761-716f-4dd1-97af-8b51b119b629,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,194.86958299967228,INFO,adaptador.request,true,exitoso,,,9162.832393347,9162.637523764,,,2026-09-05T00:01:06.029449Z
