request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
5de6aeba-a90c-45a2-b36d-0e38f56ce348,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,103.37137500027893,INFO,adaptador.request,true,exitoso,,,9964.739370546,9964.635999171,,,2026-09-05T00:14:27.940612Z
9d37ce72-af0e-4263-9e9b-53aefebe0f27,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,188.2047090002743,INFO,adaptador.request,true,exitoso,,,9964.824900338,9964.636695629,,,2026-09-05T00:14:28.026183Z
c5ae3efc-2d9d-430b-b898-de4fd26bd8c9,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,83.86691700070514,INFO,adaptador.request,true,exitoso,,,9965.002847588,9964.918980671,,,2026-09-05T00:14:28.204115Z
c8fc32ed-1fc9-464b-a59c-2269c475125e,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,75.0878750004631,INFO,adaptador.request,true,exitoso,,,9965.373699713,9965.298611838,,,2026-09-05T00:14:28.574970Z
7f2c6add-82a5-4355-a89c-b0685ed6ba0c,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,99.29825000108394,INFO,adaptador.request,true,exitoso,,,9965.485607713,9965.386309463,,,2026-09-05T00:14:28.686843Z
a9e5475a-3882-4213-aa2a-3a9f265bab0e,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,107.92987500099116,INFO,adaptador.request,true,exitoso,,,9965.766225338,9965.658295463,,,2026-09-05T00:14:28.967469Z
877f4b07-c3ec-4c36-8f95-4f26ebb42f75,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,183.14512500001,INFO,adaptador.request,true,exitoso,,,9965.849323172,9965.666178047,,,2026-09-05T00:14:29.050582Z
7ccecbd7-c8f7-4990-ad33-cdcdb86df7c5,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,78.12550000016927,INFO,adaptador.request,true,exitoso,,,9966.172553505,9966.094428005,,,2026-09-05T00:14:29.373817Z
0933a53f-e993-43bd-9754-56a136e3fe39,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,97.95829199902073,INFO,adaptador.request,true,exitoso,,,9966.349868672,9966.25191038,,,2026-09-05T00:14:29.551091Z
bcab28be-f5b1-44e1-8034-0a1126ff8636,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,67.66283300021314,INFO,adaptador.request,true,exitoso,,,9966.727924047,9966.660261214,,,2026-09-05T00:14:29.929171Z
790d6a67-3245-4d39-a0cb-2947cb71f788,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,76.7868750008347,INFO,adaptador.request,true,exitoso,,,9966.85516388,9966.778377005,,,2026-09-05T00:14:30.056421Z
3494724d-0fdc-4fe4-9fe3-5119f128d2b4,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,82.7169589992991,INFO,adaptador.request,true,exitoso,,,9967.104204881,9967.021487922,,,2026-09-05T00:14:30.305456Z
2858bbdf-e3da-4134-a302-f55024b6a565,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,79.86249999885331,INFO,adaptador.request,true,exitoso,,,9967.290744839,9967.210882339,,,2026-09-05T00:14:30.492055Z
c15d95df-5845-48d4-89ee-53be7dc3095e,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,93.05954099909286,INFO,adaptador.request,true,exitoso,,,9967.469118422,9967.376058881,,,2026-09-05T00:14:30.670369Z
f94c598f-a902-49dc-8853-b69192c64ce2,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,96.2289580002107,INFO,adaptador.request,true,exitoso,,,9967.838152589,9967.741923631,,,2026-09-05T00:14:31.039393Z
419549ec-9d57-4543-91e5-e2089b206297,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,73.24324999899545,INFO,adaptador.request,true,exitoso,,,9967.936906464,9967.863663214,,,2026-09-05T00:14:31.138176Z
fb87fb05-9a0c-4825-9dfc-a6c86ffaec38,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,106.85195899895916,INFO,adaptador.request,true,exitoso,,,9968.086512048,9967.979660089,,,2026-09-05T00:14:31.287759Z
ea27e6b7-c21e-4c12-972d-da043a1e51e4,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,100.96337499999208,INFO,adaptador.request,true,exitoso,,,9968.261648839,9968.160685464,,,2026-09-05T00:14:31.462961Z
eac8da35-925d-4775-8507-81a6acd48014,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,59.826249998877756,INFO,adaptador.request,true,exitoso,,,9968.412790465,9968.352964215,,,2026-09-05T00:14:31.614039Z
a4497c85-1543-4987-853c-e8eb00f05eaa,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,87.68337500077905,INFO,adaptador.request,true,exitoso,,,9968.669371673,9968.581688298,,,2026-09-05T00:14:31.870614Z
44ffc065-de25-4c01-b0bb-3aa62231b4e5,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,75.32720800008974,INFO,adaptador.request,true,exitoso,,,9968.931639048,9968.85631184,,,2026-09-05T00:14:32.132907Z
b403228f-9613-4478-8cca-b2aba295c134,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,83.47158400101762,INFO,adaptador.request,true,exitoso,,,9968.989885965,9968.906414381,,,2026-09-05T00:14:32.191117Z
807dd200-83fb-4653-b8bc-4cab5ba9fcc0,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,107.155583000349,INFO,adaptador.request,true,exitoso,,,9969.33930634,9969.232150757,,,2026-09-05T00:14:32.540534Z
9f2cf3ed-1291-4e1d-9ca6-9387c32c5eaa,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,92.73254099935002,INFO,adaptador.request,true,exitoso,,,9969.530507173,9969.437774632,,,2026-09-05T00:14:32.731837Z
3eaccb89-7ae4-490f-8ed3-a9aa58797445,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,104.70216700014134,INFO,adaptador.request,true,exitoso,,,9969.859850132,9969.755147965,,,2026-09-05T00:14:33.061102Z
2e411497-27e4-4e27-8345-a57517687195,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,190.45783299952745,INFO,adaptador.request,true,exitoso,,,9969.946706965,9969.756249132,,,2026-09-05T00:14:33.147953Z
a9cab7d8-bccb-420a-ad71-0449f2ed27d2,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,83.32633300051384,INFO,adaptador.request,true,exitoso,,,9970.092120715,9970.008794382,,,2026-09-05T00:14:33.293336Z
0acee4ee-9318-430a-bb54-9c1dbef268c0,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,97.3274579991994,INFO,adaptador.request,true,exitoso,,,9970.261963715,9970.164636257,,,2026-09-05T00:14:33.463286Z
4318f949-9117-4ffe-86a5-bf2d310ad097,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,89.27500000027067,INFO,adaptador.request,true,exitoso,,,9970.499358132,9970.410083132,,,2026-09-05T00:14:33.700610Z
c79dca85-0e8f-4447-98ed-c17d57809881,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,105.44841699993412,INFO,adaptador.request,true,exitoso,,,9970.824389424,9970.718941007,,,2026-09-05T00:14:34.025638Z
0669253f-687b-482c-b7a4-d20c850e205f,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,159.98170800048683,INFO,adaptador.request,true,exitoso,,,9970.924604632,9970.764622924,,,2026-09-05T00:14:34.125916Z
d9707fd5-f1e5-4be4-a8d1-7f3b4328e28f,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,85.98962500036578,INFO,adaptador.request,true,exitoso,,,9971.155017091,9971.069027466,,,2026-09-05T00:14:34.356288Z
db258172-3200-4f08-8006-f37e525476b8,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,115.10916699990048,INFO,adaptador.request,true,exitoso,,,9971.261435591,9971.146326424,,,2026-09-05T00:14:34.462685Z
f782800d-d93f-40f3-87f9-36141e8457be,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,103.30808400067326,INFO,adaptador.request,true,exitoso,,,9971.765398133,9971.662090049,,,2026-09-05T00:14:34.966655Z
f4e4f3dd-5e29-4d3a-b174-fecceb0b680a,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,112.99783399954322,INFO,adaptador.request,true,exitoso,,,9971.85579855,9971.742800716,,,2026-09-05T00:14:35.057051Z
f862ea00-6fd7-4092-80b7-8fd1e7dfd1e1,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,98.60262499933015,INFO,adaptador.request,true,exitoso,,,9972.354729425,9972.2561268,,,2026-09-05T00:14:35.555984Z
5681f292-26e8-4816-9d05-b9938f5c47ef,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,153.27458300089347,INFO,adaptador.request,true,exitoso,,,9972.436917966,9972.283643383,,,2026-09-05T00:14:35.638195Z
d59e1d78-da21-4818-bbe1-143bfd1eb792,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,91.4388749988575,INFO,adaptador.request,true,exitoso,,,9972.724277717,9972.632838842,,,2026-09-05T00:14:35.925517Z
e071f9c4-57f1-4793-a13e-a48856b6cfe3,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,96.76604199921712,INFO,adaptador.request,true,exitoso,,,9972.80813605,9972.711370008,,,2026-09-05T00:14:36.009397Z
85ebda72-e7a3-4467-b0de-b453433b406c,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,60.84666599963384,INFO,adaptador.request,true,exitoso,,,9973.010286383,9972.949439717,,,2026-09-05T00:14:36.211580Z
28817c79-af7d-4f8c-a5a1-e3e1a32b5d4d,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,97.91083399977651,INFO,adaptador.request,true,exitoso,,,9973.225349967,9973.127439133,,,2026-09-05T00:14:36.426585Z
